DateTime,ShortRadIn_W_per_m2,ShortRadOut_W_per_m2,LongRadIn_W_per_m2,LongRadOut_W_per_m2,PyrgeoTemp_degK
2025-02-26 04:45:00,-0.91039,0.520498,411.943438,421.423032,295.044642
2025-02-26 05:00:00,-0.9056445,0.517824,411.795515,421.301988,295.037258
2025-02-26 05:15:00,-0.9516255,0.457317,411.670048,421.248387,295.043179
2025-02-26 05:30:00,-0.9536565,0.4742125,411.779363,421.2707745,295.041416
2025-02-26 05:45:00,-0.943173,0.480331,411.641247,421.170114,295.049993
2025-02-26 06:00:00,-0.931571,0.521334,411.494952,421.085617,295.0591105
2025-02-26 06:15:00,-1.010157,0.433872,411.456527,421.034361,295.070479
2025-02-26 06:30:00,-0.926533,0.5437515,411.6126465,421.184188,295.072652
2025-02-26 06:45:00,-0.24461,0.8665275,411.59201,421.030213,295.0933285
2025-02-26 07:00:00,2.2966235,2.2195445,411.5652815,421.0779695,295.10048
2025-02-26 07:15:00,6.973016,5.380594,412.1357275,421.7460205,295.1294825
2025-02-26 07:30:00,14.6872055,8.9240735,414.25257,423.051528,295.23819
2025-02-26 07:45:00,22.467536,12.0853215,418.0013025,424.6694525,295.39138
2025-02-26 08:00:00,31.85957,17.418116,422.871234,426.981164,295.655103
2025-02-26 08:15:00,46.67622,21.536781,428.643119,429.89758,296.071604
2025-02-26 08:30:00,85.616857,23.129798,391.484496,386.573374,289.085095
2025-02-26 08:45:00,61.2019075,28.3478035,400.1814685,391.865591,289.840263
2025-02-26 09:00:00,155.760011,29.474712,413.291844,401.08988,291.612998
2025-02-26 09:15:00,187.42112,30.830304,417.3791425,402.7884565,291.634575
2025-02-26 09:30:00,221.933123,33.248464,422.250288,403.045351,291.605894
2025-02-26 09:45:00,191.8964975,34.938314,433.1694755,410.828053,292.908749
2025-02-26 10:00:00,107.220853,39.320505,440.804116,418.057986,293.7421995
2025-02-26 10:15:00,272.8708445,42.1209965,440.6653245,415.711068,292.7732625
2025-02-26 10:30:00,118.64615,45.5177,475.530244,451.078915,298.400214
2025-02-26 10:45:00,174.164045,48.404253,480.0884815,455.9165405,299.003692
2025-02-26 11:00:00,393.1807355,48.735241,484.7404475,457.741604,299.8113465
2025-02-26 11:15:00,426.0151515,47.5806,487.3233455,462.0576115,301.3791135
2025-02-26 11:30:00,439.892319,47.332578,492.473815,464.188773,302.58304
2025-02-26 11:45:00,463.669108,46.467301,493.622626,466.795669,303.825776
2025-02-26 12:00:00,349.101832,48.704826,492.852823,468.631592,304.37534
2025-02-26 12:15:00,315.5550875,50.2496215,495.577414,470.6143005,304.2480115
2025-02-26 12:30:00,287.413668,50.7156135,494.6925905,469.2848405,303.6361435
2025-02-26 12:45:00,465.7224085,46.025581,496.4223615,469.3985575,304.4853385
2025-02-26 13:00:00,259.555699,46.4455785,496.5740025,471.5503125,305.047973
2025-02-26 13:15:00,137.452657,50.79156,495.4959225,472.9387875,304.216188
2025-02-26 13:30:00,94.856703,52.9652835,495.253244,473.003177,303.562592
2025-02-26 13:45:00,137.35195,51.7666755,494.262859,472.06656,303.4311695
2025-02-26 14:00:00,480.231687,56.918578,495.436627,471.9437975,303.741231
2025-02-26 14:15:00,508.1573235,54.282836,496.100993,471.214433,304.565031
2025-02-26 14:30:00,410.6616425,52.9570795,496.97868,474.541713,305.355691
2025-02-26 14:45:00,146.020328,50.264481,494.872483,476.342456,305.33929
2025-02-26 15:00:00,108.307511,53.416987,493.742762,476.543338,304.79787
2025-02-26 15:15:00,424.030104,51.599128,491.09204,475.773931,304.480106
2025-02-26 15:30:00,98.721701,49.321469,491.547956,475.450734,304.819205
2025-02-26 15:45:00,190.213482,49.8315275,488.210669,474.5410595,304.075827
2025-02-26 16:00:00,409.8007545,46.935239,485.500695,473.1694755,304.3751685
2025-02-26 16:15:00,85.78767,44.182208,482.860852,471.708143,304.402744
2025-02-26 16:30:00,339.6465485,42.066591,480.0689975,468.5632975,303.667175
2025-02-26 16:45:00,312.5109395,38.9245155,478.685436,468.414969,303.400292
2025-02-26 17:00:00,203.2180805,36.0921025,476.009952,467.57205,302.8475845
2025-02-26 17:15:00,48.9382425,33.494433,471.8900495,465.1816025,302.077193
2025-02-26 17:30:00,40.142149,29.332754,467.2587015,461.1389375,301.015616
2025-02-26 17:45:00,27.246738,20.74538,461.111188,456.249294,299.75462
2025-02-26 18:00:00,13.604663,9.383849,453.808852,450.3757025,298.7380865
2025-02-26 18:15:00,1.11913,-0.848605,444.29574,443.122735,297.646016
2025-02-26 18:30:00,-0.4885365,-0.9898425,436.9594935,438.01746,296.7792805
2025-02-26 18:45:00,-0.653469,-0.6399385,431.650638,434.4185425,296.133666
2025-02-26 19:00:00,-0.638444,-0.395858,427.856695,431.841865,295.651854
2025-02-26 19:15:00,-0.640235,-0.228335,424.835092,429.677829,295.289425
2025-02-26 19:30:00,-0.6001885,-0.043867,422.4570095,427.9723585,295.00079
2025-02-26 19:45:00,-0.6079495,0.036293,420.3425985,426.4329225,294.769199
2025-02-26 20:00:00,-0.674916,0.039472,418.115599,424.790225,294.553815
2025-02-26 20:15:00,-0.688185,0.122504,416.380628,423.444116,294.355464
2025-02-26 20:30:00,-0.70965,0.132322,414.974906,422.269179,294.173472
2025-02-26 20:45:00,-0.652112,0.224271,413.903507,421.307037,294.028428
2025-02-26 21:00:00,-0.646143,0.242723,412.871504,420.43525,293.906932
2025-02-26 21:15:00,-0.7086475,0.197747,411.6351785,419.4399575,293.786236
2025-02-26 21:30:00,-0.583576,0.424749,410.830622,418.79754,293.684998
2025-02-26 21:45:00,-0.5704575,0.446687,410.34291,418.3931175,293.6558335
2025-02-26 22:00:00,-0.626594,0.4312145,409.6471315,417.916973,293.6411585
2025-02-26 22:15:00,-0.675227,0.4103615,409.0713895,417.4267405,293.614982
2025-02-26 22:30:00,-0.725953,0.365923,408.685787,417.02103,293.590604
2025-02-26 22:45:00,-0.648857,0.442763,408.746404,416.883078,293.569323
2025-02-26 23:00:00,-0.6524935,0.4495015,408.452887,416.69085,293.5709165
2025-02-26 23:15:00,-0.681808,0.4229115,408.4734365,416.601979,293.600937
2025-02-26 23:30:00,-0.667031,0.4513145,408.252431,416.405162,293.591929
2025-02-26 23:45:00,-0.6447415,0.490488,407.913285,416.175268,293.609979
2025-02-27 00:00:00,-0.6552345,0.5243635,407.4909185,416.064207,293.623516
2025-02-27 00:15:00,-0.7358605,0.4711915,407.390574,416.014496,293.6399535
2025-02-27 00:30:00,-0.777575,0.416984,406.902593,415.584663,293.638658
2025-02-27 00:45:00,-0.745626,0.476076,406.701262,415.412156,293.654262
2025-02-27 01:00:00,-0.8469355,0.422928,406.059705,414.873445,293.640789
2025-02-27 01:15:00,-0.814011,0.456274,405.538811,414.578489,293.652418
2025-02-27 01:30:00,-0.852879,0.44879,405.279221,414.330533,293.643493
2025-02-27 01:45:00,-0.864028,0.441712,405.026825,414.0626155,293.634014
2025-02-27 02:00:00,-0.894575,0.4171,404.635135,413.7411105,293.608037
2025-02-27 02:15:00,-0.9254415,0.390187,404.1298755,413.355285,293.5757195
2025-02-27 02:30:00,-0.92012,0.392662,403.8050905,413.0499085,293.5424485
2025-02-27 02:45:00,-0.916501,0.3977365,403.468337,412.7098665,293.50426
2025-02-27 03:00:00,-0.929637,0.387215,402.923953,412.30872,293.457561
2025-02-27 03:15:00,-0.993712,0.389682,402.431237,411.933483,293.408331
2025-02-27 03:30:00,-1.027009,0.360906,401.79645,411.485249,293.352115
2025-02-27 03:45:00,-1.07613,0.378365,401.1025755,410.9844605,293.286733
2025-02-27 04:00:00,-1.02308,0.383895,400.728459,410.5506475,293.2128825
2025-02-27 04:15:00,-1.096655,0.357115,400.245202,410.108217,293.149477
2025-02-27 04:30:00,-1.0530775,0.377198,399.708197,409.638117,293.083221
2025-02-27 04:45:00,-1.0926455,0.341791,399.1959285,409.183755,293.013403
2025-02-27 05:00:00,-1.0445095,0.410444,398.694455,408.760208,292.950028
2025-02-27 05:15:00,-1.0644215,0.3742345,398.3490685,408.402085,292.8871065
2025-02-27 05:30:00,-1.052093,0.405212,397.9502655,408.0437905,292.8344935
2025-02-27 05:45:00,-1.0922815,0.3698715,397.589711,407.702915,292.7797325
2025-02-27 06:00:00,-1.0261845,0.443864,397.3236665,407.4260175,292.743327
2025-02-27 06:15:00,-1.0084275,0.5125255,397.0897705,407.356387,292.750044
2025-02-27 06:30:00,-0.992932,0.534935,396.8908105,407.1874165,292.77165
2025-02-27 06:45:00,-0.0424775,1.120799,396.741165,407.1574265,292.8071105
2025-02-27 07:00:00,2.4911995,2.422407,396.690898,407.078291,292.8032575
2025-02-27 07:15:00,6.993292,5.519514,396.9935015,407.470389,292.8504235
2025-02-27 07:30:00,13.7041545,8.660795,398.5730765,408.223287,292.960786
2025-02-27 07:45:00,21.775031,12.142791,401.789425,409.423884,293.08286
2025-02-27 08:00:00,33.102167,15.829967,405.6785935,410.962085,293.294576
2025-02-27 08:15:00,49.0178665,20.0453485,410.517712,413.2907165,293.663584
2025-02-27 08:30:00,77.861042,23.826816,415.5221735,415.578415,294.1249115
2025-02-27 08:45:00,69.2076095,27.759216,420.9068055,417.677498,294.395774
2025-02-27 09:00:00,158.6922755,30.6547185,426.310808,419.3424635,294.8109885
2025-02-27 09:15:00,191.810789,32.6643305,431.588718,421.841057,294.9631995
2025-02-27 09:30:00,227.13306,35.287639,438.380862,423.925991,295.181513
2025-02-27 09:45:00,253.876192,37.539403,444.825036,426.868142,295.62747
2025-02-27 10:00:00,95.1258465,42.545266,450.6973415,430.569507,295.8827545
2025-02-27 10:15:00,276.9683355,45.269653,456.7018735,433.9348695,295.879028
2025-02-27 10:30:00,127.823491,48.581743,458.844127,437.878873,295.987144
2025-02-27 10:45:00,105.339271,51.854269,463.862697,441.938482,296.212173
2025-02-27 11:00:00,400.49513,51.8917045,472.8375185,445.32855,296.874032
2025-02-27 11:15:00,442.649282,58.386773,472.360711,456.277573,298.032516
2025-02-27 11:30:00,449.8860575,48.6937665,479.9411105,455.4884645,299.266545
2025-02-27 11:45:00,466.1975605,49.9496695,485.5386725,460.5184905,301.1271945
2025-02-27 12:00:00,239.878875,51.17024,488.382049,465.559953,302.602911
2025-02-27 12:15:00,333.024402,52.724944,491.34928,468.5860435,303.127311
2025-02-27 12:30:00,352.8510795,51.2727265,494.860758,470.806342,303.493833
2025-02-27 12:45:00,473.883863,48.3233565,497.558515,472.9247215,305.1127315
2025-02-27 13:00:00,367.3246305,47.02169,499.409591,475.9132865,306.056414
2025-02-27 13:15:00,104.725645,51.242693,497.127762,477.173206,305.208801
2025-02-27 13:30:00,96.8817535,52.9894565,496.0088905,477.9856495,304.6629295
2025-02-27 13:45:00,125.332487,52.621174,495.898672,477.542967,304.577321
2025-02-27 14:00:00,491.61299,57.241221,494.369382,477.2825525,304.6952395
2025-02-27 14:15:00,528.1839075,54.9204485,498.064919,476.7777735,305.563844
2025-02-27 14:30:00,165.9838925,49.9102725,497.689671,481.195481,306.4888145
2025-02-27 14:45:00,159.4813365,54.829104,492.6056885,483.088744,305.916039
2025-02-27 15:00:00,112.1520375,59.1893165,490.6486735,480.1480695,304.79331
2025-02-27 15:15:00,425.303674,51.832729,488.0252345,471.222027,304.0880525
2025-02-27 15:30:00,100.745119,51.816652,484.983463,470.00782,304.056704
2025-02-27 15:45:00,245.6772005,51.2034195,480.311346,468.824722,303.1571525
2025-02-27 16:00:00,348.9563505,48.393491,479.0383985,466.44659,303.453547
2025-02-27 16:15:00,91.63627,46.891438,475.172656,465.15861,303.166685
2025-02-27 16:30:00,344.938927,44.55371,473.504231,463.148057,302.359046
2025-02-27 16:45:00,322.3644215,41.7712415,472.810117,462.7420555,302.0589415
2025-02-27 17:00:00,156.7887585,40.041705,470.220634,462.9434235,301.4996585
2025-02-27 17:15:00,59.497046,39.8265405,468.637514,461.7935135,301.143479
2025-02-27 17:30:00,51.500932,35.68718,465.534102,459.676952,300.504657
2025-02-27 17:45:00,40.108968,28.4277895,461.2035075,456.151896,299.6316415
2025-02-27 18:00:00,21.905647,14.6731405,455.1471695,450.790111,298.8283285
2025-02-27 18:15:00,1.459622,-0.9573085,444.825338,442.5261905,297.720367
2025-02-27 18:30:00,-0.6280485,-1.2147015,435.929511,436.3564465,296.728565
2025-02-27 18:45:00,-0.8694295,-0.844308,429.122832,431.7630795,295.9749805
2025-02-27 19:00:00,-0.8850315,-0.550482,423.798397,428.2216955,295.387873
2025-02-27 19:15:00,-0.8657755,-0.2753735,419.862209,425.4673005,294.928946
2025-02-27 19:30:00,-0.8768445,-0.156297,416.727109,423.2150505,294.5617
2025-02-27 19:45:00,-0.766248,1.515887,414.5888865,421.783958,294.2922745
2025-02-27 20:00:00,-0.77596,1.574871,412.658099,420.420688,294.072453
2025-02-27 20:15:00,-0.756447,1.627422,411.2927125,419.1206945,293.860754
2025-02-27 20:30:00,-0.732117,1.695471,409.7761395,418.0913395,293.7164795
2025-02-27 20:45:00,-0.689285,1.902092,408.653175,417.524606,293.632255
2025-02-27 21:00:00,-0.706031,1.86286,407.744427,416.848436,293.591958
2025-02-27 21:15:00,-0.757343,1.871445,407.114597,416.4650765,293.5600755
2025-02-27 21:30:00,-0.753786,1.966771,406.133371,415.827153,293.531717
2025-02-27 21:45:00,-0.765902,1.948178,405.820643,415.283457,293.517504
2025-02-27 22:00:00,-0.764518,1.985497,405.479428,415.093492,293.560031
2025-02-27 22:15:00,-0.762496,2.021624,405.2932055,414.919693,293.5706375
2025-02-27 22:30:00,-0.8093015,1.9302885,405.004033,414.7494595,293.610861
2025-02-27 22:45:00,-0.834589,1.945645,404.440869,414.40539,293.612123
2025-02-27 23:00:00,-0.8723655,1.931861,404.1150465,414.171115,293.6136265
2025-02-27 23:15:00,-0.908208,1.956539,403.795295,413.934133,293.616638
2025-02-27 23:30:00,-0.9288655,1.8873065,403.426079,413.6787015,293.598852
2025-02-27 23:45:00,-0.944893,1.882795,403.114175,413.328521,293.565489
2025-02-28 00:00:00,-1.009518,1.840144,402.817402,412.950587,293.52221
2025-02-28 00:15:00,-0.95151,1.871039,402.481942,412.63181,293.487442
2025-02-28 00:30:00,-0.9427645,1.8721485,402.1525575,412.263101,293.4350935
2025-02-28 00:45:00,-0.973525,1.8317005,401.767487,411.831654,293.388321
2025-02-28 01:00:00,-0.9932685,1.852173,401.241207,411.380913,293.3375565
2025-02-28 01:15:00,-1.062781,1.833472,400.702354,410.9370845,293.28402
2025-02-28 01:30:00,-1.053831,1.851999,400.238341,410.521145,293.223905
2025-02-28 01:45:00,-1.012862,1.8361545,399.7634185,410.0846725,293.16182
2025-02-28 02:00:00,-1.08005,1.831063,399.240564,409.6563305,293.0961185
2025-02-28 02:15:00,-1.035604,1.839987,398.9158745,409.3184485,293.035494
2025-02-28 02:30:00,-1.0879,1.875849,398.4828135,408.9488885,292.979902
2025-02-28 02:45:00,-1.0353555,1.8922075,398.0484645,408.5986615,292.919786
2025-02-28 03:00:00,-1.068094,1.868092,397.57956,408.213109,292.859904
2025-02-28 03:15:00,-0.976629,1.993891,397.293151,407.921742,292.808836
2025-02-28 03:30:00,-0.9783675,2.0163175,397.212551,407.912593,292.8352085
2025-02-28 03:45:00,-1.026637,2.008279,396.988961,407.857835,292.859001
2025-02-28 04:00:00,-1.0153985,1.9880465,396.8756425,407.752435,292.873805
2025-02-28 04:15:00,-1.0046575,2.0274605,396.8307705,407.723097,292.8923665
2025-02-28 04:30:00,-1.0304505,2.023412,396.893102,407.745538,292.906825
2025-02-28 04:45:00,-1.099972,1.9442205,396.8371135,407.684928,292.9249415
2025-02-28 05:00:00,-1.0410145,1.9745695,396.671936,407.5072855,292.924825
2025-02-28 05:15:00,-1.094455,1.946497,396.668572,407.570389,292.932731
2025-02-28 05:30:00,-1.06169,2.047403,396.371751,407.448549,292.947976
2025-02-28 05:45:00,-1.085887,2.01616,396.183809,407.269057,292.937588
2025-02-28 06:00:00,-1.0682715,2.0158535,396.326993,407.381846,292.9581655
2025-02-28 06:15:00,-1.119024,1.962152,396.298536,407.264988,292.946968
2025-02-28 06:30:00,-0.913805,2.112571,396.12368,407.2373255,292.969
2025-02-28 06:45:00,0.022352,2.648284,395.93948,407.175206,293.000498
2025-02-28 07:00:00,3.012864,4.2658715,396.0983295,407.252081,293.014143
2025-02-28 07:15:00,8.0305285,7.460556,396.924417,407.9417085,293.057391
2025-02-28 07:30:00,15.290995,10.7824055,398.949572,409.1438075,293.1687855
2025-02-28 07:45:00,23.3304465,14.104901,402.369959,410.4658455,293.267936
2025-02-28 08:00:00,32.295411,17.898629,407.094996,412.463994,293.465515
2025-02-28 08:15:00,43.743973,17.299039,412.45289,415.052336,293.938527
2025-02-28 08:30:00,62.344028,3.880908,418.923885,415.719763,294.345075
2025-02-28 08:45:00,51.374618,4.7689925,425.257999,417.5485355,294.4294245
2025-02-28 09:00:00,58.816214,5.089492,430.579639,417.868987,294.389756
2025-02-28 09:15:00,69.9765625,5.7617575,437.7587315,420.108839,294.6378205
2025-02-28 09:30:00,148.703335,6.689429,445.303424,423.613208,295.075024
2025-02-28 09:45:00,105.0892865,7.8255435,450.9447905,427.0695945,295.979748
2025-02-28 10:00:00,248.635844,9.455432,457.530511,433.107034,296.652385
2025-02-28 10:15:00,241.651546,12.139297,463.754398,439.604927,297.295172
2025-02-28 10:30:00,285.200136,12.9696315,466.245502,443.715217,297.5746725
2025-02-28 10:45:00,334.941392,13.5861755,470.711405,449.6835785,298.1069675
2025-02-28 11:00:00,235.6285495,14.7711485,475.718739,455.3476285,298.9654695
2025-02-28 11:15:00,216.043173,15.699019,479.162807,460.50588,299.345238
2025-02-28 11:30:00,205.413447,6.272859,475.012049,455.604706,299.779343
2025-02-28 11:45:00,78.4180795,-0.204154,469.0611925,452.153468,299.622536
2025-02-28 12:00:00,282.333774,16.955965,470.54245,461.348015,299.147159
2025-02-28 12:15:00,389.8214015,13.888197,476.829564,466.367729,300.1922965
2025-02-28 12:30:00,182.3506095,9.1221765,474.264985,462.89245,300.325624
2025-02-28 12:45:00,252.8008075,11.957743,479.8580115,470.4647555,300.5955365
2025-02-28 13:00:00,161.864901,12.5211805,483.972787,472.9607205,300.613308
2025-02-28 13:15:00,146.091907,6.028546,474.208588,463.506209,300.083108
2025-02-28 13:30:00,171.7299665,7.671573,465.053585,458.52614,299.4541815
2025-02-28 13:45:00,274.040949,12.0275385,465.337634,460.835108,299.349419
2025-02-28 14:00:00,428.5224845,17.4011705,474.2733355,469.431009,300.156658
2025-02-28 14:15:00,140.1677015,11.202875,478.495958,470.505218,300.6943375
2025-02-28 14:30:00,175.809763,7.109766,471.6008255,462.565164,300.0939585
2025-02-28 14:45:00,182.171432,8.904967,468.00901,462.9671625,299.8918855
2025-02-28 15:00:00,208.753374,10.10182,464.966806,460.191607,299.52903
2025-02-28 15:15:00,381.963842,15.396956,469.887384,467.560609,300.052108
2025-02-28 15:30:00,157.508928,10.1154715,473.3150425,466.66411,300.4659705
2025-02-28 15:45:00,252.568278,10.226071,474.592369,468.774028,300.881742
2025-02-28 16:00:00,134.1633765,16.371757,474.979658,477.464062,301.9036775
2025-02-28 16:15:00,171.658344,15.119662,483.209015,485.85509,303.658248
2025-02-28 16:30:00,98.319227,6.704744,486.96838,487.855086,305.382612
2025-02-28 16:45:00,60.333223,1.299149,477.221066,479.300524,305.167048
2025-02-28 17:00:00,114.135905,6.852862,467.378833,473.803548,304.325432
2025-02-28 17:15:00,92.745333,5.240962,463.694765,469.9283175,303.4041425
2025-02-28 17:30:00,44.231117,5.3294005,459.9329895,466.970114,302.577482
2025-02-28 17:45:00,43.0682055,2.825947,454.1264775,461.5778655,301.7395705
2025-02-28 18:00:00,14.761791,-1.963443,446.818978,454.1681855,300.7054755
2025-02-28 18:15:00,-3.276109,-3.134343,436.47341,446.22804,299.159593
2025-02-28 18:30:00,-4.311899,-2.438194,427.326399,439.900723,297.670708
2025-02-28 18:45:00,-4.029939,-1.5458465,419.8591385,434.7088305,296.363041
2025-02-28 19:00:00,-3.172954,-1.077652,414.0944225,429.9713775,295.3189125
2025-02-28 19:15:00,-3.703169,-1.027336,408.731261,425.757035,294.290045
2025-02-28 19:30:00,-3.050614,-0.476506,404.6019685,422.2593315,293.408436
2025-02-28 19:45:00,-2.671805,-0.284761,401.5465005,419.2187645,292.6762395
2025-02-28 20:00:00,-1.2725235,0.7960695,399.62701,418.072187,292.1705655
2025-02-28 20:15:00,-0.4401785,1.3574295,399.3510615,417.7417465,292.1304695
2025-02-28 20:30:00,-0.515598,1.3271135,399.2635685,417.161478,292.230695
2025-02-28 20:45:00,-0.860285,1.30059,399.141407,416.568118,292.253807
2025-02-28 21:00:00,-0.8757005,1.1832845,398.7642355,415.8806465,292.2211285
2025-02-28 21:15:00,-0.8638415,1.1882185,398.1018275,414.8801115,292.165521
2025-02-28 21:30:00,-0.871044,1.104259,398.1715125,414.7086535,292.1768105
2025-02-28 21:45:00,-0.886814,1.114607,397.841343,413.658251,292.047728
2025-02-28 22:00:00,-0.807075,1.2841075,398.7428465,413.610489,291.998677
2025-02-28 22:15:00,-0.27678,1.60238,398.6703095,413.041466,292.0188515
